FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Punjab,India,3/1/2021 5:23,30.841465,75.40879,182176,5832,171712,4632,"Punjab, India",604.4051145,3.201299842
,,Rajasthan,India,3/1/2021 5:23,26.583423,73.847973,320336,2787,316241,1308,"Rajasthan, India",395.317006,0.870023975
,,Sikkim,India,3/1/2021 5:23,27.571671,88.472712,6145,135,5964,46,"Sikkim, India",890.2558634,2.196908055
,,Tamil Nadu,India,3/1/2021 5:23,11.006091,78.400624,851542,12496,835024,4022,"Tamil Nadu, India",1093.946737,1.46745551
,,Telangana,India,3/1/2021 5:23,18.1124,79.0193,298923,1634,295387,1902,"Telangana, India",759.4061307,0.546629065
,,Tripura,India,3/1/2021 5:23,23.746783,91.743565,33417,391,32987,39,"Tripura, India",801.4064963,1.170063142
,,Unknown,India,3/1/2021 5:23,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,3/1/2021 5:23,26.925425,80.560982,603527,8725,592699,2103,"Uttar Pradesh, India",253.7077882,1.445668545
,,Uttarakhand,India,3/1/2021 5:23,30.156447,79.197608,97031,1692,94850,489,"Uttarakhand, India",862.432003,1.743772609
,,West Bengal,India,3/1/2021 5:23,23.814082,87.979803,575118,10268,561543,3307,"West Bengal, India",577.373782,1.785372741
,,,Indonesia,3/1/2021 5:23,-0.7893,113.9213,1334634,36166,1142703,155765,Indonesia,487.9410397,2.709806584
,,,Iran,3/1/2021 5:23,32.427908,53.688046,1631169,60073,1393125,177971,Iran,1942.03078,3.682818886
,,,Iraq,3/1/2021 5:23,33.223191,43.679291,695489,13406,635931,46152,Iraq,1729.104228,1.927564634
,,,Ireland,3/1/2021 5:23,53.1424,-7.6921,219592,4319,23364,191909,Ireland,4447.166307,1.966829393
,,,Israel,3/1/2021 5:23,31.046051,34.851612,775807,5752,733184,36871,Israel,8963.125471,0.741421513
,,Abruzzo,Italy,3/1/2021 5:23,42.35122196,13.39843823,54468,1701,39523,13244,"Abruzzo, Italy",4152.85381,3.122934567
,,Basilicata,Italy,3/1/2021 5:23,40.63947052,15.80514834,15635,371,11232,4032,"Basilicata, Italy",2777.733362,2.372881356
,,Calabria,Italy,3/1/2021 5:23,38.90597598,16.59440194,37880,683,30933,6264,"Calabria, Italy",1945.426373,1.803062302
,,Campania,Italy,3/1/2021 5:23,40.83956555,14.25084984,267619,4278,186318,77023,"Campania, Italy",4612.775032,1.59854121
,,Emilia-Romagna,Italy,3/1/2021 5:23,44.49436681,11.3417208,260602,10543,207381,42678,"Emilia-Romagna, Italy",5843.779439,4.045632804
,,Friuli Venezia Giulia,Italy,3/1/2021 5:23,45.6494354,13.76813649,76812,2841,63889,10082,"Friuli Venezia Giulia, Italy",6320.830796,3.698640837
,,Lazio,Italy,3/1/2021 5:23,41.89277044,12.48366722,234228,5883,192544,35801,"Lazio, Italy",3984.091394,2.51165531
,,Liguria,Italy,3/1/2021 5:23,44.41149315,8.9326992,77978,3630,68965,5383,"Liguria, Italy",5028.762317,4.655159147
,,Lombardia,Italy,3/1/2021 5:23,45.46679409,9.190347404,603081,28361,508379,66341,"Lombardia, Italy",5994.498922,4.702685046
,,Marche,Italy,3/1/2021 5:23,43.61675973,13.5188753,67857,2252,55375,10230,"Marche, Italy",4448.848762,3.318743829
,,Molise,Italy,3/1/2021 5:23,41.55774754,14.65916051,10691,351,8564,1776,"Molise, Italy",3498.169277,3.283135347
,,P.A. Bolzano,Italy,3/1/2021 5:23,46.49933453,11.35662422,53804,1031,46071,6702,"P.A. Bolzano, Italy",10107.49214,1.916214408
,,P.A. Trento,Italy,3/1/2021 5:23,46.06893511,11.12123097,34058,1206,28919,3933,"P.A. Trento, Italy",6290.518601,3.541018263
,,Piemonte,Italy,3/1/2021 5:23,45.0732745,7.680687483,247134,9369,221688,16077,"Piemonte, Italy",5672.887238,3.79106072
,,Puglia,Italy,3/1/2021 5:23,41.12559576,16.86736689,147050,3923,110046,33081,"Puglia, Italy",3649.741019,2.667800068
,,Sardegna,Italy,3/1/2021 5:23,39.21531192,9.110616306,41191,1158,27178,12855,"Sardegna, Italy",2512.272878,2.811293729
,,Sicilia,Italy,3/1/2021 5:23,38.11569725,13.3623567,152558,4138,122438,25982,"Sicilia, Italy",3051.226517,2.712411017
,,Toscana,Italy,3/1/2021 5:23,43.76923077,11.25588885,156235,4668,133518,18049,"Toscana, Italy",4189.009076,2.987806829
,,Umbria,Italy,3/1/2021 5:23,43.10675841,12.38824698,44683,1050,35492,8141,"Umbria, Italy",5066.013617,2.349886982
,,Valle d'Aosta,Italy,3/1/2021 5:23,45.73750286,7.320149366,8054,415,7465,174,"Valle d'Aosta, Italy",6409.052568,5.152719146
,,Veneto,Italy,3/1/2021 5:23,45.43490485,12.33845213,333647,9847,299281,24519,"Veneto, Italy",6800.997339,2.951322805
,,,Jamaica,3/1/2021 5:23,18.1096,-77.2975,23263,422,13410,9431,Jamaica,785.6040249,1.814039462
,,Aichi,Japan,3/1/2021 5:23,35.035551,137.211621,25889,515,24601,773,"Aichi, Japan",342.7990031,1.989261849
,,Akita,Japan,3/1/2021 5:23,39.748679,140.408228,269,6,260,3,"Akita, Japan",27.83267287,2.230483271
,,Aomori,Japan,3/1/2021 5:23,40.781541,140.828896,816,20,769,27,"Aomori, Japan",65.47007272,2.450980392
,,Chiba,Japan,3/1/2021 5:23,35.510141,140.198917,26407,453,23972,1982,"Chiba, Japan",421.8787094,1.715454236
,,Ehime,Japan,3/1/2021 5:23,33.624835,132.856842,1063,23,998,42,"Ehime, Japan",79.37485766,2.163687676
,,Fukui,Japan,3/1/2021 5:23,35.846614,136.224654,545,25,515,5,"Fukui, Japan",70.96936337,4.587155963
,,Fukuoka,Japan,3/1/2021 5:23,33.526032,130.666949,18072,290,16954,828,"Fukuoka, Japan",354.097505,1.604692342
,,Fukushima,Japan,3/1/2021 5:23,37.378867,140.223295,1963,72,1747,144,"Fukushima, Japan",106.3657432,3.667855323
,,Gifu,Japan,3/1/2021 5:23,35.778671,137.055925,4616,105,4456,55,"Gifu, Japan",232.358311,2.274696707
,,Gunma,Japan,3/1/2021 5:23,36.504479,138.985605,4503,84,4228,191,"Gunma, Japan",231.8199228,1.865423051
,,Hiroshima,Japan,3/1/2021 5:23,34.605309,132.788719,5027,100,4871,56,"Hiroshima, Japan",179.2682844,1.989258007
,,Hokkaido,Japan,3/1/2021 5:23,43.385711,142.552318,19086,677,17814,595,"Hokkaido, Japan",363.5394641,3.547102588
,,Hyogo,Japan,3/1/2021 5:23,35.039913,134.828057,18029,529,16939,561,"Hyogo, Japan",329.8275398,2.934161628
,,Ibaraki,Japan,3/1/2021 5:23,36.303588,140.319591,5760,110,5289,361,"Ibaraki, Japan",201.3769851,1.909722222
,,Ishikawa,Japan,3/1/2021 5:23,36.769464,136.771027,1854,63,1663,128,"Ishikawa, Japan",162.967664,3.398058252
,,Iwate,Japan,3/1/2021 5:23,39.593287,141.361777,554,30,510,14,"Iwate, Japan",45.15754604,5.415162455
,,Kagawa,Japan,3/1/2021 5:23,34.217292,133.969047,750,18,705,27,"Kagawa, Japan",78.42341744,2.4
,,Kagoshima,Japan,3/1/2021 5:23,31.009484,130.430665,1761,28,1723,10,"Kagoshima, Japan",109.9063643,1.590005679
,,Kanagawa,Japan,3/1/2021 5:23,35.415312,139.338983,44953,682,43051,1220,"Kanagawa, Japan",488.7115705,1.517140124
,,Kochi,Japan,3/1/2021 5:23,33.422519,133.367307,884,17,866,1,"Kochi, Japan",126.6423028,1.923076923
,,Kumamoto,Japan,3/1/2021 5:23,32.608154,130.745231,3445,73,3328,44,"Kumamoto, Japan",197.1312116,2.119013062
,,Kyoto,Japan,3/1/2021 5:23,35.253815,135.443341,9064,154,8578,332,"Kyoto, Japan",350.9156366,1.699029126
,,Mie,Japan,3/1/2021 5:23,34.508018,136.376013,2527,53,2408,66,"Mie, Japan",141.8959819,2.097348635
,,Miyagi,Japan,3/1/2021 5:23,38.446859,140.927086,3664,25,3480,159,"Miyagi, Japan",158.864707,0.68231441
,,Miyazaki,Japan,3/1/2021 5:23,32.193204,131.299374,1947,20,1896,31,"Miyazaki, Japan",181.4029802,1.027221366
,,Nagano,Japan,3/1/2021 5:23,36.132134,138.045528,2364,40,2338,-14,"Nagano, Japan",115.3851786,1.692047377
,,Nagasaki,Japan,3/1/2021 5:23,33.235712,129.608033,1612,36,1539,37,"Nagasaki, Japan",121.5206057,2.23325062
,,Nara,Japan,3/1/2021 5:23,34.317451,135.871644,3295,48,3232,15,"Nara, Japan",247.7214513,1.456752656
,,Niigata,Japan,3/1/2021 5:23,37.521819,138.918647,1081,14,971,96,"Niigata, Japan",48.62566157,1.295097132
,,Oita,Japan,3/1/2021 5:23,33.200697,131.43324,1293,21,1237,35,"Oita, Japan",113.8771606,1.62412993
,,Okayama,Japan,3/1/2021 5:23,34.89246,133.826252,2484,32,2389,63,"Okayama, Japan",131.4573669,1.288244767
,,Okinawa,Japan,3/1/2021 5:23,25.768923,126.668016,8221,120,7802,299,"Okinawa, Japan",565.7294958,1.459676438
,,Osaka,Japan,3/1/2021 5:23,34.620965,135.507481,47088,1117,44490,1481,"Osaka, Japan",534.5221896,2.372154264
,,Port Quarantine,Japan,3/1/2021 5:23,,,2235,2,2180,53,"Port Quarantine, Japan",,0.089485459
,,Saga,Japan,3/1/2021 5:23,33.286977,130.115738,1068,9,1007,52,"Saga, Japan",131.0894293,0.842696629
,,Saitama,Japan,3/1/2021 5:23,35.997101,139.347635,29389,565,27169,1655,"Saitama, Japan",399.8670421,1.922488006
,,Shiga,Japan,3/1/2021 5:23,35.215827,136.138064,2467,46,2272,149,"Shiga, Japan",174.4766232,1.86461289
,,Shimane,Japan,3/1/2021 5:23,35.07076,132.554064,290,0,278,12,"Shimane, Japan",43.00462967,0
,,Shizuoka,Japan,3/1/2021 5:23,34.916975,138.407784,5141,92,4824,225,"Shizuoka, Japan",141.0995058,1.78953511
,,Tochigi,Japan,3/1/2021 5:23,36.689912,139.819213,4101,67,3879,155,"Tochigi, Japan",212.0486662,1.633747866
,,Tokushima,Japan,3/1/2021 5:23,33.919178,134.242091,451,16,407,28,"Tokushima, Japan",61.95250674,3.54767184
,,Tokyo,Japan,3/1/2021 5:23,35.711343,139.446921,110906,1373,106635,2898,"Tokyo, Japan",796.7005594,1.237985321
,,Tottori,Japan,3/1/2021 5:23,35.359069,133.863619,211,2,202,7,"Tottori, Japan",37.97983289,0.947867299
,,Toyama,Japan,3/1/2021 5:23,36.637464,137.269346,908,28,860,20,"Toyama, Japan",87.01468708,3.083700441
,,Unknown,Japan,3/1/2021 5:23,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,3/1/2021 5:23,33.911879,135.505446,1163,18,1109,36,"Wakayama, Japan",125.7388373,1.54772141
,,Yamagata,Japan,3/1/2021 5:23,38.448396,140.102154,543,15,513,15,"Yamagata, Japan",50.38666897,2.762430939
,,Yamaguchi,Japan,3/1/2021 5:23,34.20119,131.573293,1382,38,1287,57,"Yamaguchi, Japan",101.7421315,2.749638205
,,Yamanashi,Japan,3/1/2021 5:23,35.612364,138.611489,941,18,914,9,"Yamanashi, Japan",116.0358885,1.912858661
,,,Jordan,3/1/2021 5:23,31.24,36.51,391090,4701,348599,37790,Jordan,3833.035713,1.202025109
,,,Kazakhstan,3/1/2021 5:23,48.0196,66.9237,262715,3162,238982,20571,Kazakhstan,1399.153749,1.203585635
,,,Kenya,3/1/2021 5:23,-0.0236,37.9062,105973,1856,86678,17439,Kenya,197.0809707,1.751389505
,,,"Korea, South",3/1/2021 5:23,35.907757,127.766922,90031,1605,81070,7356,"Korea, South",175.6045147,1.782719286
,,,Kosovo,3/1/2021 5:23,42.602636,20.902977,68451,1592,59440,7419,Kosovo,3781.058637,2.325751267
,,,Kuwait,3/1/2021 5:23,29.31166,47.481766,190852,1083,179209,10560,Kuwait,4469.012634,0.56745541
,,,Kyrgyzstan,3/1/2021 5:23,41.20438,74.766098,86251,1466,83210,1575,Kyrgyzstan,1322.018316,1.699690438
,,,Laos,3/1/2021 5:23,19.85627,102.495496,45,0,42,3,Laos,0.618509431,0
,,,Latvia,3/1/2021 5:23,56.8796,24.6032,86186,1618,75255,9313,Latvia,4569.287913,1.877335066
,,,Lebanon,3/1/2021 5:23,33.8547,35.8623,375050,4692,291590,78768,Lebanon,5494.882236,1.251033196
,,,Lesotho,3/1/2021 5:23,-29.61,28.2336,10491,292,3745,6454,Lesotho,489.7182964,2.783338099
,,,Liberia,3/1/2021 5:23,6.428055,-9.429499,2014,85,1884,45,Liberia,39.82065284,4.220456802
,,,Libya,3/1/2021 5:23,26.3351,17.228331,133338,2179,120240,10919,Libya,1940.509835,1.634192803
,,,Liechtenstein,3/1/2021 5:23,47.14,9.55,2567,54,2484,29,Liechtenstein,6730.996145,2.103622906
,,,Lithuania,3/1/2021 5:23,55.1694,23.8813,199145,3244,184785,11116,Lithuania,7315.345788,1.62896382
,,,Luxembourg,3/1/2021 5:23,49.8153,6.1296,55110,637,51487,2986,Luxembourg,8803.851905,1.155870078
,,,MS Zaandam,3/1/2021 5:23,,,9,2,7,0,MS Zaandam,,22.22222222
,,,Madagascar,3/1/2021 5:23,-18.766947,46.869107,19831,297,19296,238,Madagascar,71.61527714,1.497655186
,,,Malawi,3/1/2021 5:23,-13.2543,34.3015,31945,1044,18874,12027,Malawi,166.9894153,3.268117076
,,,Malaysia,3/1/2021 5:23,4.210484,101.975766,300752,1130,273417,26205,Malaysia,929.2220805,0.37572485
,,,Maldives,3/1/2021 5:23,3.2028,73.2207,19793,62,17249,2482,Maldives,3661.695113,0.313242055
,,,Mali,3/1/2021 5:23,17.570692,-3.996166,8376,353,6402,1621,Mali,41.36125949,4.214422159
,,,Malta,3/1/2021 5:23,35.9375,14.3754,22482,315,19447,2720,Malta,5091.735951,1.401120897
,,,Marshall Islands,3/1/2021 5:23,7.1315,171.1845,4,0,4,0,Marshall Islands,6.847790732,0
,,,Mauritania,3/1/2021 5:23,21.0079,-10.9408,17207,441,16563,203,Mauritania,370.0700696,2.562910443
,,,Mauritius,3/1/2021 5:23,-20.348404,57.552152,610,10,571,29,Mauritius,47.96476084,1.639344262
,,Aguascalientes,Mexico,3/1/2021 5:23,21.8853,-102.2916,23087,1997,0,21090,"Aguascalientes, Mexico",1609.259498,8.649889548
,,Baja California,Mexico,3/1/2021 5:23,30.8406,-115.2838,44847,7357,0,37490,"Baja California, Mexico",1233.799962,16.40466475
,,Baja California Sur,Mexico,3/1/2021 5:23,26.0444,-111.6661,26387,1197,0,25190,"Baja California Sur, Mexico",3279.077628,4.536324705
,,Campeche,Mexico,3/1/2021 5:23,19.8301,-90.5349,8481,1061,0,7420,"Campeche, Mexico",847.577045,12.51031718
,,Chiapas,Mexico,3/1/2021 5:23,16.7569,-93.1292,9995,1430,0,8565,"Chiapas, Mexico",174.4216383,14.30715358
,,Chihuahua,Mexico,3/1/2021 5:23,28.633,-106.0691,43159,5242,0,37917,"Chihuahua, Mexico",1135.31889,12.14578651
,,Ciudad de Mexico,Mexico,3/1/2021 5:23,19.4326,-99.1332,556135,27319,0,528816,"Ciudad de Mexico, Mexico",6166.502839,4.912296475
,,Coahuila,Mexico,3/1/2021 5:23,27.0587,-101.7068,64795,5672,0,59123,"Coahuila, Mexico",2013.067306,8.753761864
,,Colima,Mexico,3/1/2021 5:23,19.1223,-104.0072,10394,1077,0,9317,"Colima, Mexico",1323.818415,10.36174716
,,Durango,Mexico,3/1/2021 5:23,24.5593,-104.6588,30909,2090,0,28819,"Durango, Mexico",1653.77561,6.761784593
,,Guanajuato,Mexico,3/1/2021 5:23,21.019,-101.2574,119363,9055,0,110308,"Guanajuato, Mexico",1916.500419,7.586102896
,,Guerrero,Mexico,3/1/2021 5:23,17.4392,-99.5451,35317,3640,0,31677,"Guerrero, Mexico",965.7242672,10.30665119
,,Hidalgo,Mexico,3/1/2021 5:23,20.0911,-98.7624,34504,5458,0,29046,"Hidalgo, Mexico",1117.931684,15.81845583
,,Jalisco,Mexico,3/1/2021 5:23,20.6595,-103.3494,78097,10475,0,67622,"Jalisco, Mexico",928.6545894,13.41280715
,,Mexico,Mexico,3/1/2021 5:23,19.4969,-99.7233,216915,28699,0,188216,"Mexico, Mexico",1244.650068,13.23052809
,,Michoacan,Mexico,3/1/2021 5:23,19.5665,-101.7068,43184,4481,0,38703,"Michoacan, Mexico",894.9308047,10.37652834
,,Morelos,Mexico,3/1/2021 5:23,18.6813,-99.1013,26284,2312,0,23972,"Morelos, Mexico",1285.873493,8.796225841
,,Nayarit,Mexico,3/1/2021 5:23,21.7514,-104.8455,10854,1622,0,9232,"Nayarit, Mexico",842.3284398,14.94379952
,,Nuevo Leon,Mexico,3/1/2021 5:23,25.5922,-99.9962,115200,8236,0,106964,"Nuevo Leon, Mexico",2053.419933,7.149305556
,,Oaxaca,Mexico,3/1/2021 5:23,17.0732,-96.7266,40424,2910,0,37514,"Oaxaca, Mexico",975.5784412,7.198693845
,,Puebla,Mexico,3/1/2021 5:23,19.0414,-98.2063,70966,8830,0,62136,"Puebla, Mexico",1074.517776,12.44257814
,,Queretaro,Mexico,3/1/2021 5:23,20.5888,-100.3899,56830,3402,0,53428,"Queretaro, Mexico",2492.940762,5.986274855
,,Quintana Roo,Mexico,3/1/2021 5:23,19.1817,-88.4791,20191,2400,0,17791,"Quintana Roo, Mexico",1171.675297,11.88648408
,,San Luis Potosi,Mexico,3/1/2021 5:23,22.1565,-100.9855,57305,4555,0,52750,"San Luis Potosi, Mexico",1999.37756,7.948695576
,,Sinaloa,Mexico,3/1/2021 5:23,25.1721,-107.4795,33943,5210,0,28733,"Sinaloa, Mexico",1075.277333,15.349262
,,Sonora,Mexico,3/1/2021 5:23,29.2972,-110.3309,67684,6011,0,61673,"Sonora, Mexico",2201.288237,8.880976302
,,Tabasco,Mexico,3/1/2021 5:23,17.8409,-92.6189,57454,3718,0,53736,"Tabasco, Mexico",2233.57658,6.471263968
,,Tamaulipas,Mexico,3/1/2021 5:23,24.2669,-98.8363,51656,4380,0,47276,"Tamaulipas, Mexico",1414.999499,8.479169893
,,Tlaxcala,Mexico,3/1/2021 5:23,19.3139,-98.2404,17190,2136,0,15054,"Tlaxcala, Mexico",1245.642245,12.42582897
